timestamp_brainflow,timestamp_lsl,t_rel_s,marker,package_num,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,eda_1,ppg_1,ppg_2,temp_1,resistance_1,resistance_2,battery
1788108736.744132,326063.878604,0.304920,0.000000,76.000000,6.519203,36.120046,-1.345075,100.000007,-34.558980,144.084171,6.339876,185.938595,13.659447,227.680233,127.935656,22.507747,480.381373,-37.441629,229.133842,-185.130821,0.978607,0.908472,0.945153,0.829381,0.802603,0.944652,1.053511,513.855517,255979.333001,36.605308,1058.871194,1090.866345,87.981752
1788108736.748157,326063.882629,0.308945,0.000000,77.000000,4.617786,39.815512,-12.470860,86.473043,-21.612912,110.798476,45.438913,56.064802,152.360747,-68.870757,229.767681,-52.776594,542.185667,100.229994,127.166213,295.005489,0.964767,0.801259,0.975416,0.835012,0.840037,0.886073,1.019366,467.235119,253066.532139,36.605113,1070.556718,987.279174,82.658859
1788108736.752145,326063.886617,0.312933,0.000000,78.000000,2.867428,45.973975,-8.643685,91.741462,15.654927,52.072905,140.492522,-44.291443,159.125450,-39.500936,149.804661,166.456714,12.686342,250.766092,-106.564688,338.513709,0.933455,0.895354,0.884041,0.935013,0.841437,0.845401,0.999458,517.399117,231826.915063,36.593896,989.038878,910.230433,99.925053
1788108736.756140,326063.890612,0.316928,0.000000,79.000000,1.347709,44.799981,-7.294669,68.137293,67.329558,-10.328607,170.269365,15.356398,124.649542,175.692515,36.335333,570.343838,-41.882991,135.951384,627.277815,23.895312,0.811723,0.915785,0.950781,0.923586,0.915763,0.967079,1.025939,456.466721,270690.031702,36.600006,1075.939449,1043.356634,83.491141
1788108736.760141,326063.894613,0.320929,0.000000,80.000000,0.614214,49.599496,2.575997,38.708242,99.408790,-22.114532,146.345625,90.543535,-38.505519,198.728132,55.376322,201.167774,314.447562,-27.430689,532.308778,214.304501,0.856803,0.860763,0.827902,0.810644,0.830245,0.840090,0.917359,523.096747,228245.470804,36.609825,1066.117375,965.842537,89.103900
1788108736.764147,326063.898619,0.324935,0.000000,81.000000,-1.218004,47.414142,14.364360,7.836400,126.471446,-15.490518,51.409625,214.409348,-4.522404,121.429574,218.667512,-193.011075,238.906828,252.257221,32.281505,308.567102,0.972127,0.836523,0.899761,0.978844,0.834918,0.979993,1.056920,546.570718,231122.700753,36.603162,1038.577385,944.610237,88.283061
1788108736.768088,326063.902560,0.328876,0.000000,82.000000,-2.148693,42.487894,28.935929,-5.631499,114.523307,59.892023,-23.421171,202.757052,186.079759,-22.120247,253.725478,126.386859,31.721722,349.451066,158.668829,71.887166,0.857438,0.823121,0.867963,0.895125,0.979489,0.982591,0.965398,455.482724,252883.812101,36.599598,983.233844,943.856684,80.370970
1788108736.772224,326063.906689,0.333012,0.000000,83.000000,-2.867979,39.639760,46.658851,-23.627199,83.441377,128.806150,-38.861695,82.394551,181.402469,-3.213802,32.242271,276.810149,93.335145,-22.649863,199.958581,159.633414,0.820652,0.808391,0.999551,0.897365,0.841041,0.835468,0.916858,470.675683,267074.530823,36.596943,1027.346345,987.755299,85.938972
1788108736.776140,326063.910605,0.336928,0.000000,84.000000,-3.026524,35.172923,57.772871,-15.529323,33.316961,134.950523,37.711556,-20.669122,195.782735,147.355526,-66.312541,136.407065,313.472590,82.875669,32.824834,496.211155,0.998267,0.908727,0.975861,0.976734,0.898900,0.917046,0.934323,453.718705,269831.049003,36.599114,964.298959,1057.837723,84.176727
1788108736.780171,326063.914636,0.340959,0.000000,85.000000,-3.362016,28.970649,64.206674,3.993736,-13.884709,134.418290,131.441885,-0.087571,59.285342,213.146155,109.406110,9.608857,208.775736,604.708822,69.436257,-55.579169,0.969515,0.890458,0.993212,0.877546,0.927629,0.991554,0.956181,530.887998,242050.794458,36.609745,984.770298,1035.003885,95.440697
1788108736.783759,326063.918224,0.344547,0.000000,86.000000,-4.102403,22.343797,68.120750,33.216511,-20.278754,68.991700,154.086829,56.299849,15.250695,122.610647,296.883811,105.311295,-129.107147,376.847414,260.253790,133.519830,0.800665,0.800023,0.858640,0.959724,0.863805,0.896829,1.096670,485.239557,276634.013096,36.597302,992.853520,1061.181830,92.166595
1788108736.788306,326063.922771,0.349094,0.000000,87.000000,-3.760838,14.964688,69.164563,65.067095,-16.225162,10.295984,135.592653,144.714309,14.526349,-47.715051,319.500213,254.472695,95.438715,-77.510859,130.527626,474.343655,0.869887,0.916655,0.901944,0.889425,0.968158,0.930469,1.039552,458.003102,272953.565703,36.602643,958.552704,1062.209286,93.026418
1788108736.792138,326063.926603,0.352926,0.000000,88.000000,-4.181276,7.571832,61.810763,86.029703,25.109773,0.018484,63.556484,191.953187,175.017720,-3.058322,-42.745207,144.641806,358.775361,154.616316,-79.876926,-61.695654,0.814547,0.924609,0.809582,0.836451,0.927593,0.812240,0.949163,549.215970,236874.695315,36.599021,959.319093,953.769969,80.566193
1788108736.796190,326063.930655,0.356978,0.000000,89.000000,-3.894247,0.949223,52.001943,96.749132,61.925971,-23.514341,-29.968191,122.069197,214.282137,133.480040,43.626690,-5.083635,133.543134,407.347194,291.700180,44.454440,0.859421,0.845669,0.951446,0.978251,0.939431,0.837883,1.052447,467.417221,256453.364033,36.607606,913.303493,956.408116,96.852763
1788108736.800189,326063.934654,0.360977,0.000000,90.000000,-2.612850,-0.707250,36.224462,91.253605,105.552141,34.594811,-18.359489,26.900141,152.819912,228.311920,225.050137,36.123670,-4.094784,19.055248,253.958569,590.647118,0.879135,0.843756,0.884519,0.961420,0.980387,0.842910,1.049618,478.997819,250977.802213,36.598758,942.363735,999.908772,93.018557
1788108736.804145,326063.938610,0.364933,0.000000,91.000000,-2.424225,-5.093583,19.989800,75.677377,127.696444,109.712368,34.375612,-62.337177,-13.522355,125.503732,316.871992,274.341557,156.087440,55.088384,-115.298951,142.972020,0.873195,0.906170,0.896964,0.984341,0.822825,0.811939,1.046463,495.205746,255019.196742,36.596879,950.287357,919.846589,98.647324
1788108736.808154,326063.942619,0.368942,0.000000,92.000000,-0.580915,-10.450713,7.222367,53.779920,124.765115,138.276408,116.401028,76.938711,-82.220688,-19.489791,58.254966,190.667603,298.376063,392.403263,164.784817,53.329497,0.919865,0.819479,0.970614,0.963691,0.807032,0.911412,0.934920,479.299219,257188.060264,36.607869,1058.331210,1027.297437,88.880072
1788108736.812167,326063.946632,0.372955,0.000000,93.000000,0.620269,-9.477072,-9.024968,27.213762,83.594206,155.990055,164.771039,305.576637,71.509909,6.708483,-21.132486,-18.628412,95.409980,262.356685,262.528681,363.141789,0.892551,0.803019,0.908805,0.875477,0.985141,0.812791,1.001058,544.909577,234920.411623,36.602321,902.040293,999.932612,80.655510
1788108736.816153,326063.950618,0.376941,0.000000,94.000000,1.616529,-4.703488,-13.162764,-0.116418,39.093045,96.844676,138.370421,390.357171,163.496001,176.589134,91.744166,-36.273972,-90.079916,-50.722067,35.211811,154.318964,0.834548,0.867663,0.876378,0.961025,0.996610,0.992433,1.098425,461.869094,271497.858170,36.599226,960.018222,942.964028,84.285457
1788108736.820157,326063.954622,0.380945,0.000000,95.000000,2.912259,-4.355827,-11.586802,-12.578667,-1.839844,38.189440,80.115899,136.949499,159.303442,272.757396,268.349029,226.525407,389.663590,112.783707,125.279218,81.408672,0.894739,0.976035,0.816289,0.828282,0.848442,0.814401,1.094580,500.528806,278129.000701,36.595959,965.656831,1014.151034,89.287040
1788108736.824166,326063.958622,0.384954,0.000000,96.000000,4.695618,2.166381,-9.102667,-9.260320,-33.246688,-25.619615,-21.020675,32.163042,72.952000,121.460904,145.240420,205.039862,701.729487,425.669697,732.651486,283.390087,0.957406,0.852692,0.985484,0.936412,0.815364,0.971469,1.084277,523.506316,238967.743948,36.590746,984.303621,989.907206,93.386031
1788108736.828154,326063.962610,0.388942,0.000000,97.000000,6.550399,8.381307,3.404327,3.455129,-21.359475,-33.669877,-43.704663,-21.520936,-39.210788,-50.004557,37.887135,43.684589,34.134451,104.243440,283.581097,187.195950,0.882986,0.962018,0.980475,0.838349,0.992140,0.999681,0.956603,503.235531,269079.198958,36.608292,992.471556,987.776524,94.777690
1788108736.831658,326063.966114,0.392446,0.000000,98.000000,8.209253,14.832356,18.008503,20.035601,25.493149,19.719480,9.337450,0.730617,9.858665,1.129638,-14.822255,-25.848343,0.539859,-0.401266,2.861239,30.543709,0.937944,0.955568,0.804280,0.896661,0.868377,0.920947,1.053595,522.135531,255938.863930,36.597721,1016.374842,941.921289,85.131017
1788108736.836292,326063.970748,0.397080,0.000000,99.000000,10.000000,21.480534,34.066752,49.452614,64.539880,81.235184,98.723597,113.432221,149.756971,313.910838,152.010391,404.823748,230.374979,270.602625,346.395191,253.190984,0.862017,0.856537,0.943447,0.835726,0.913819,0.945595,1.056550,499.412817,254267.252832,36.599274,945.821835,947.143859,89.990704
1788108736.840131,326063.974587,0.400919,0.000000,100.000000,11.784518,27.655790,48.503990,79.889435,93.137045,150.491255,188.688569,184.432499,214.939676,494.972104,325.199221,461.200475,235.821624,304.195336,288.890426,181.895494,0.838508,0.839949,0.979499,0.992055,0.937169,0.891804,0.938823,519.121845,278686.623108,36.597082,1097.865142,1081.481035,80.054729
1788108736.843862,326063.978318,0.404650,0.000000,101.000000,13.357050,36.014064,58.494346,87.791060,106.610003,165.748842,176.669883,179.845331,153.272596,241.629758,100.223269,83.885290,36.531905,6.150987,-171.231428,-244.021750,0.969765,0.888665,0.829553,0.902045,0.934892,0.845266,1.022970,452.501045,239080.748564,36.596388,1080.883581,1078.287571,88.213024
1788108736.848251,326063.982707,0.409039,0.000000,102.000000,15.375919,39.175291,68.140965,101.297456,125.114525,101.005488,95.752297,45.613568,-6.098414,-85.802662,-12.796050,34.621301,-32.769734,123.304769,155.801221,290.201881,0.849478,0.977998,0.836830,0.967629,0.879846,0.955457,0.998229,501.417281,238276.902338,36.598355,1027.675277,1010.645941,81.315880
1788108736.852190,326063.986646,0.412978,0.000000,103.000000,16.863573,44.870683,68.281190,82.129091,82.945813,52.513401,-12.109775,-61.321097,-6.681141,29.696312,50.226504,141.026865,263.878711,807.935015,204.926773,234.212220,0.838287,0.879662,0.876505,0.926156,0.904383,0.995705,0.942564,483.726831,240441.972395,36.593003,1038.829158,994.289709,90.748902
1788108736.856185,326063.990641,0.416973,0.000000,104.000000,17.906643,49.235405,65.205583,66.743224,38.983882,-12.477165,-33.970850,-12.567678,55.488612,179.428423,182.800858,202.155208,263.040508,135.265573,22.417771,-78.355208,0.994703,0.855265,0.806303,0.851150,0.835986,0.983668,1.023189,466.312841,265708.137373,36.590869,1079.988490,981.881060,87.336653
1788108736.860184,326063.994640,0.420972,0.000000,105.000000,19.994149,48.953000,60.202667,38.652194,-11.053303,-40.416261,1.353069,87.172334,206.072877,178.011650,249.387506,97.714201,29.455777,-14.862073,18.491956,441.174800,0.908920,0.924214,0.940826,0.841056,0.971497,0.864862,1.057954,549.428734,272288.618029,36.597338,1045.222454,954.586207,89.899623
1788108736.864188,326063.998644,0.424976,0.000000,106.000000,20.597108,47.754508,48.723842,7.110773,-31.782703,-2.692953,186.406797,175.718003,223.491469,130.726637,-42.126837,5.448796,-21.850775,269.576859,285.341585,537.757554,0.848105,0.963442,0.885722,0.822895,0.996040,0.967740,1.086790,540.730671,241795.294165,36.593051,958.748750,1042.459383,98.072080
1788108736.868190,326064.002646,0.428978,0.000000,107.000000,22.158821,44.600491,31.051865,-11.549728,-21.667936,59.865737,142.582937,209.695803,163.335923,-13.649401,-10.033715,128.090499,358.970388,217.099072,139.416426,-75.674121,0.926223,0.914307,0.858517,0.936079,0.968538,0.878229,0.938489,479.622845,271781.056653,36.603332,989.285492,906.301465,83.424004
1788108736.872175,326064.006631,0.432963,0.000000,108.000000,22.650350,39.779480,14.588224,-15.863597,27.519546,133.982315,169.100189,83.068608,-26.558513,28.935164,151.106175,219.673815,182.034872,63.212848,-74.755508,159.184350,0.927654,0.939854,0.909634,0.999537,0.938161,0.950060,1.082657,451.879849,276318.405258,36.590625,1077.013031,942.755979,84.574544
1788108736.876185,326064.010641,0.436973,0.000000,109.000000,22.927668,35.864056,-0.913349,-19.232731,65.031264,126.454997,109.066138,-9.184933,-42.762479,140.221414,572.872084,133.676469,62.861218,-38.563376,370.653138,305.185746,0.919767,0.815075,0.936090,0.987188,0.910082,0.920942,0.924143,483.165908,257930.277760,36.605775,903.219909,1023.969118,89.062741
1788108736.879698,326064.014146,0.440486,0.000000,110.000000,23.318130,28.927271,-4.483522,3.690012,100.674787,117.078317,19.834918,-46.886890,128.594288,296.812645,213.298647,25.650730,74.229450,259.127506,280.544686,53.648313,0.815136,0.800609,0.968399,0.877475,0.850037,0.811630,1.083835,450.903587,255153.262589,36.608487,910.353273,1029.675647,96.680514
1788108736.884299,326064.018747,0.445087,0.000000,111.000000,23.943924,22.078630,-10.053529,33.282484,103.906648,69.598052,-18.670950,67.687915,198.134360,127.425488,-84.483142,82.860428,348.169052,199.976516,11.587935,80.511416,0.849948,0.974338,0.933528,0.915909,0.867444,0.855695,1.046483,504.577236,270809.057496,36.595566,963.648741,956.594518,87.733354
1788108736.888149,326064.022597,0.448937,0.000000,112.000000,24.229687,15.326073,-5.348894,58.625913,97.959218,-1.181542,-5.531590,166.294187,169.591185,-80.572347,27.788036,192.034389,168.483413,-107.282797,352.767260,219.616866,0.841635,0.946406,0.959233,0.961835,0.937782,0.980332,1.083407,540.079353,268594.578566,36.601737,1094.670994,1040.892516,82.915037
1788108736.892186,326064.026634,0.452974,0.000000,113.000000,23.929025,8.776897,-2.375373,80.215101,83.365149,-23.401206,74.642165,150.526523,29.417840,-29.890870,253.346796,188.642692,-148.471535,181.755424,780.951658,105.779080,0.883194,0.998318,0.821022,0.935810,0.856076,0.843118,1.089792,451.398793,259008.575494,36.597284,907.877517,1080.492576,81.133987
1788108736.895578,326064.030026,0.456366,0.000000,114.000000,23.500552,1.225330,7.249248,100.416684,38.864476,-26.240892,158.041106,118.024985,-41.447847,166.703895,177.143284,-82.153042,269.238176,381.283953,65.623006,56.463885,0.903835,0.819255,0.995320,0.925831,0.918477,0.877827,0.995845,481.130202,236010.401922,36.608568,986.707067,933.597858,90.141337
1788108736.900332,326064.034780,0.461120,0.000000,115.000000,22.818029,-2.236311,24.197968,91.294398,4.395840,35.365938,150.456881,10.536841,56.466223,200.168849,23.449512,55.167363,636.308656,25.479952,58.249049,248.273566,0.900713,0.835548,0.836244,0.837074,0.930271,0.804372,1.092474,509.412452,263725.788450,36.594120,911.330466,1083.290295,93.835600
1788108736.904171,326064.038619,0.464959,0.000000,116.000000,21.838124,-7.024449,39.455794,82.882019,-18.639310,89.221127,119.875387,-3.316447,157.454348,122.450693,-70.872330,240.178375,114.599042,43.007107,289.385751,45.018153,0.978319,0.889075,0.929405,0.848763,0.850609,0.821644,1.007235,522.100098,235029.273924,36.599301,957.943681,939.285880,91.007721
1788108736.908171,326064.042619,0.468959,0.000000,117.000000,20.841525,-6.298693,53.289822,54.095013,-2.502803,132.400621,25.091079,38.931352,240.584670,34.722338,135.780321,221.040458,-2.980833,265.580472,129.353770,-14.851111,0.979029,0.904593,0.981862,0.968892,0.870775,0.834713,0.982816,460.978842,261015.408632,36.601824,1044.808100,900.983859,96.768920
1788108736.912176,326064.046624,0.472964,0.000000,118.000000,19.810676,-9.366230,62.223704,22.321722,26.828362,130.615258,-58.449881,142.808942,106.246664,-7.228252,220.543389,-46.414966,184.352912,548.583659,4.876914,275.072548,0.803134,0.825163,0.853312,0.963395,0.940905,0.973558,0.977496,451.790670,249476.680620,36.604392,1080.484744,901.368328,80.928067
1788108736.916190,326064.050638,0.476978,0.000000,119.000000,18.444338,-7.166991,73.380840,1.344231,61.817966,90.363928,-36.459159,163.424753,-47.339631,153.295238,137.636031,-39.834367,193.968513,-125.012823,270.076527,255.089639,0.838298,0.921795,0.863109,0.870252,0.898057,0.828857,0.957556,486.040261,268670.582660,36.605559,929.278115,984.550450,94.788496
1788108736.920186,326064.054634,0.480974,0.000000,120.000000,16.575841,-1.406505,76.285046,-13.653951,113.035843,31.758883,64.317921,122.644619,10.266024,205.574140,-57.649790,521.773451,96.668226,259.532738,233.901908,-148.061899,0.928422,0.803352,0.834622,0.895754,0.928714,0.820160,0.992707,546.105583,243182.994498,36.593940,908.415625,948.300973,88.178751
1788108736.924189,326064.058637,0.484977,0.000000,121.000000,15.362365,1.137159,71.264771,-21.174439,132.625349,-35.381350,136.204065,42.977296,115.145506,116.827997,30.378780,510.754244,-68.181121,388.027799,-198.048334,775.156183,0.889083,0.958295,0.968315,0.817984,0.902973,0.824392,1.086233,490.587875,247990.242845,36.597374,1050.414696,966.207721,84.468247
1788108736.928204,326064.062652,0.488992,0.000000,122.000000,13.542074,8.722666,53.705115,3.093767,116.088134,-16.973674,174.882937,-24.258320,179.711516,-13.520524,273.201171,27.516361,232.826945,121.584246,161.699947,191.639617,0.922458,0.884428,0.975521,0.801529,0.964153,0.875681,1.098169,507.407378,242169.719951,36.609029,1070.405545,952.539728,94.634299
1788108736.932185,326064.066633,0.492973,0.000000,123.000000,11.762869,14.384539,42.598697,21.928343,77.705934,10.971078,118.188273,0.712007,160.992842,41.465954,226.874439,36.740664,216.940224,-143.608132,247.015382,-38.799503,0.860577,0.953466,0.917716,0.811791,0.908589,0.927116,0.932976,538.923697,268844.414915,36.600247,966.809189,1025.976200,99.315774
1788108736.936193,326064.070632,0.496981,0.000000,124.000000,10.000000,21.377756,26.130402,49.303999,38.060636,75.580732,33.937240,241.168861,52.072001,348.094347,13.795320,164.340152,86.063505,184.275605,21.898139,389.580370,0.993022,0.887698,0.801164,0.932778,0.921932,0.918979,0.942149,469.888332,234940.230789,36.606282,971.407211,944.471215,88.207239
